#Name	NumConnected
RNF152	10629
CCR6	10629
HIST1H2AA	10629
SELL	10629
CD19	10629
CCL22	0
PUM2	10629
BTN1A1	10629
CHEBI:16990	10629
SAMD8	2
CHEBI:17709	10629
EMB	10629
TRMT13	10629
CHEBI:16284	10629
ULBP3	10629
OR14C36	10629
CRLS1	10629
MAN1C1	10629
PDK3	10630
NPTN	10629
GPC1	10629
EFNB3	10629
PREB	10629
UPF3A	10629
HSPA2	10629
CHEBI:59087	10629
CERS4	10629
RASA4	10629
CHEBI:61248	10629
VASP	10629
CLCN4	10630
B4GALT5	10629
GBP2	10629
CCL21	10629
CHEBI:32398	10629
FBXO44	10629
PSMD12	10629
FLG	10629
ATP6V1A	10629
SEC61B	10629
CLCN1	10629
MT-ND6	10629
CHEBI:16485	10629
OR5L1	10629
HEBP1	10629
HIST1H4F	10629
RGP1	10629
OR10AC1	10629
KIR3DL2	10629
B3GLCT	10629
PARP10	10631
AMTN	10629
EPN1	10629
UCP1	10629
OTUD7B	10629
ATP2A2	10629
CHRNA2	10629
HAUS7	10629
MT-ND2	10629
KLC4	10629
RFC5	10629
CDK7	10629
ISCA1	2
CHEBI:63995	0
RLN3	10629
TACR1	10629
CHEBI:32796	10629
KCNAB3	10629
KCNK10	10629
NDE1	10629
RAB5B	10629
ITGB3	10629
FANCI	10629
ANGPTL8	10631
ICOS	10629
FKBP9	10629
PLEKHG2	10630
FBXL12	10629
HIST1H2BH	10629
TLE3	10629
DEFB108B	0
GRIK3	10629
ZNF566	10629
PTGER1	10629
SHB	10629
SLC22A4	10629
REEP2	10630
IL13RA1	10629
CHEBI:18034	10629
WNT9B	10629
SSU72	10630
ATP4B	10629
RINT1	10629
TNFSF4	2
CHEBI:42820	0
CHEBI:140254	0
PIK3R6	10629
RPL14	10629
ATP6V0C	10629
PGAM1	10629
CACNB2	10629
LIMD1	10629
EIF4A2	10629
SPRR2F	10629
HSF1	10629
HIST1H2AL	10629
CHEBI:15729	10629
RNASEL	10629
ANGPT2	10629
UBE2A	10629
CHEBI:15630	21
CHEBI:42548	10635
COLEC11	10629
DTX3L	10629
LCE6A	10629
CHEBI:18327	10629
CHEBI:27997	10630
TTC5	10629
VAMP8	10629
OR4C46	10629
CRK	10629
SOD1	10629
COPB2	10629
PLCZ1	10629
CHEBI:84648	0
COX7A2L	10629
MAP2K2	10629
PROS1	10629
ASPSCR1	10629
LHX4	10629
OR8H2	10629
IL17F	8
DIS3	10629
HIST2H3A	10629
OSBPL7	10630
RPL29	10629
MECOM	10629
SLC18A2	10629
SLC13A1	10629
AKAP9	10629
MTA3	10629
VPS54	10629
ORC2	10629
GJD2	2
LARS	10629
INPP5J	10629
DGKD	10629
PSEN2	10635
CHEBI:63511	10629
RNF144B	10629
CHEBI:137020	0
KBTBD8	10629
TGFB2	10629
EEF1AKMT4	10630
SLC9A2	10629
ISCA2	2
CDC27	10629
ARHGEF16	10630
CHEBI:25650	10631
CHEBI:41633	10630
ABCD1	10629
MED11	10629
ADORA2A	10629
HTR1F	10629
TBC1D25	10629
FAR2	10629
BSND	10629
PTCH2	10629
NLGN4Y	10629
GSTP1	10629
PSMA4	10629
LAMB1	10629
VEGFC	10629
SLC24A5	10629
KIF26A	10629
PPP2R2D	10629
MUC3A	10629
SPTAN1	10629
SEPT2	10630
WIPF1	10629
KCNH4	10629
STARD13	10630
FBXL3	10629
USP17L20	10629
OR4D1	10629
AP2S1	10629
HSPA8	10629
IL9	10629
SLC24A4	10629
LILRB4	10629
OR10G4	10629
